Label,NetworkOut,NetworkPacketsOut,NetworkPacketsIn,NetworkIn,CPUCreditBalance,CPUCreditUsage,CPUUtilization,NetworkOut (expected) Low,NetworkOut (expected) High,NetworkPacketsOut (expected) Low,NetworkPacketsOut (expected) High,NetworkPacketsIn (expected) Low,NetworkPacketsIn (expected) High,NetworkIn (expected) Low,NetworkIn (expected) High,CPUCreditBalance (expected) Low,CPUCreditBalance (expected) High,CPUCreditUsage (expected) Low,CPUCreditUsage (expected) High,CPUUtilization (expected) Low,CPUUtilization (expected) High
12/16/2023 11:47,4200,,,2358,,,47.3392997,0,72246.43507,203.2835921,206.3660281,8617.617617,8621.45308,0,17012085.08,83.10377717,129.6486633,0.678054684,0.811801751,0,12.10828444
12/16/2023 11:48,4200,,,2466,,,47.65238262,0,71957.88634,203.2941779,206.3150443,8586.975937,8590.73469,0,17003073.21,83.38911654,130.0068756,0.678165361,0.81154203,0,12.0943868
12/16/2023 11:49,4515,,,2526,,,47.26666667,0,72055.7635,203.3047638,206.2640605,8556.334256,8560.016301,0,16994557.38,83.67445591,130.3650879,0.678276039,0.811282309,0,12.1017511
12/16/2023 11:50,4305,46.6,48.2,2532,90.34380487,4.72927765,47.425,0,72077.067,203.3153497,206.2130767,8525.692576,8529.297911,0,16986062.03,83.95979528,130.7233002,0.678386716,0.811022588,0,14.81566272
12/16/2023 11:51,4935,,,2760,,,47.10833333,0,72103.87687,202.9409477,206.5470927,8524.087888,8529.199678,0,16978091.13,84.2271373,131.0647283,0.6784786,0.810781736,0,14.79904175
12/16/2023 11:52,4363,,,2580,,,47.44166667,0,71992.02505,202.5665457,206.8811088,8522.483199,8529.101444,0,16969222.09,84.49447933,131.4061564,0.678570484,0.810540884,0,12.07012033
12/16/2023 11:53,8461,,,10168,,,47.36587724,0,71809.06246,202.1921438,207.2151248,8520.878511,8529.00321,0,16960585.26,84.76182136,131.7475845,0.678662368,0.810300032,0,12.0709813
12/16/2023 11:54,5263,,,2933,,,47.30833333,0,71899.73284,201.8177418,207.5491409,8519.273822,8528.904976,0,16952265.19,85.02916338,132.0890126,0.678754251,0.81005918,0,12.07022121
12/16/2023 11:55,56197,94.2,112,35336,87.22034942,4.123508783,40.54234237,0,71893.09779,201.4433398,207.8831569,8517.669133,8528.806742,0,16943624.67,85.29650541,132.4304407,0.678846135,0.809818329,0,12.05628067
12/16/2023 11:56,5145,,,3048,,,13.84166667,0,72028.63303,201.8221242,207.4639988,8517.592118,8527.181646,0,16936701.23,84.97094965,133.3846579,0.678693668,0.809821901,0,12.06335132
12/16/2023 11:57,4935,,,2844,,,13.79166667,0,71831.82673,202.2009086,207.0448407,8517.515103,8525.55655,0,16926681.05,84.64539389,134.338875,0.6785412,0.809825473,0,12.03891186
12/16/2023 11:58,4859,,,2658,,,13.79166667,0,71667.66934,202.579693,206.6256825,8517.438088,8523.931453,0,16918354.76,84.31983813,135.2930922,0.678388733,0.809829045,0,12.06376193
12/16/2023 11:59,5880,,,3210,,,13.84930753,0,72271.58457,202.9584774,206.2065244,8517.361072,8522.306357,0,16912712,83.99428237,136.2473094,0.678236265,0.809832618,0,12.02081712
12/16/2023 12:00,4410,44,44.4,2598,86.83985105,1.380598367,13.73379113,0,71794.91059,203.3372618,205.7873663,8517.284057,8520.681261,0,16901469.42,83.6687266,137.2015266,0.678083798,0.80983619,0,12.03474394
12/16/2023 12:01,4095,,,2280,,,13.81689695,0,71701.89238,203.2652661,205.8187279,8516.340919,8519.922942,0,16892844.61,83.88114738,137.4675969,0.677904494,0.809866666,0,12.02250741
12/16/2023 12:02,5653,,,3616,,,13.80856348,0,66916.53944,203.1932704,205.8500896,8515.397782,8519.164623,0,16884523.61,84.09356816,137.7336672,0.67772519,0.809897141,0,12.01683433
12/16/2023 12:03,4305,,,2460,,,13.68310528,0,66959.90261,203.1212747,205.8814512,8514.454644,8518.406305,0,16876021.06,84.30598893,137.9997376,0.677545887,0.809927617,0,12.05681959
12/16/2023 12:04,5355,,,3048,,,13.73310445,0,66481.31685,203.049279,205.9128129,8513.511506,8517.647986,0,16867642.37,84.51840971,138.2658079,0.677366583,0.809958092,0,11.98401696
12/16/2023 12:05,4305,40.6,40.4,2412,86.46351452,1.376619867,13.72522875,0,66849.14376,202.9772833,205.9441746,8512.568368,8516.889667,0,16859514.78,84.73083048,138.5318782,0.677187279,0.809988568,0,11.98225145
12/16/2023 12:06,4515,,,2604,,,13.89166667,0,66792.6491,202.9225718,205.9585395,8511.634005,8516.123543,0,16859210.27,84.9282648,138.7842815,0.677068263,0.80995883,0,11.96347394
12/16/2023 12:07,4095,,,2340,,,13.875,0,66901.6616,202.8678603,205.9729045,8510.699642,8515.357418,0,16851142.73,85.12569912,139.0366848,0.676949246,0.809929092,0,11.96960823
12/16/2023 12:08,3990,,,2280,,,13.6,0,66778.12248,202.8131489,205.9872695,8509.765279,8514.591294,0,16842342.39,85.32313344,139.2890881,0.67683023,0.809899353,0,12.02437792
12/16/2023 12:09,4410,,,2532,,,13.79189653,0,66338.98305,202.7584374,206.0016345,8508.830916,8513.825169,0,16833793.53,85.52056777,139.5414914,0.676711213,0.809869615,0,12.01436635
12/16/2023 12:10,6421,46.6,48,4795,86.08735588,1.376771967,13.7828739,0,66598.20821,202.7037259,206.0159994,8507.896553,8513.059045,0,16825481.53,85.71800209,139.7938947,0.676592197,0.809839877,0,12.01591897
12/16/2023 12:11,4882,,,3276,,,13.79189653,0,66909.88998,202.7052479,205.9739014,8505.558802,8513.696992,0,16817889.35,85.47299928,140.4757105,0.674960033,0.811323361,0,12.00885601
12/16/2023 12:12,4726,,,3144,,,13.81643639,0,66777.98163,202.70677,205.9318034,8503.221051,8514.334939,0,16808937.88,85.22799647,141.1575264,0.673327869,0.812806845,0,12.00491105
12/16/2023 12:13,4413,,,2412,,,14.1,0,66193.11716,202.7082921,205.8897054,8500.883299,8514.972887,0,16800241.57,84.98299366,141.8393422,0.671695705,0.814290328,0,12.05870653
12/16/2023 12:14,3990,,,2340,,,13.79189653,0,69958.28293,202.7098141,205.8476073,8498.545548,8515.610834,0,16792005.56,84.73799085,142.521158,0.670063541,0.815773812,0,11.93018545
12/16/2023 12:15,4830,42.4,42.4,2772,85.7028645,1.383524717,13.775,0,84979.43045,202.7113362,205.8055093,8496.207796,8516.248781,0,16783342.63,84.49298805,143.2029739,0.668431377,0.817257296,0,11.91336836
12/16/2023 12:16,4515,,,2580,,,13.75833333,0,67959.78209,202.7291812,205.7473453,8425.341474,8585.416242,0,16775291.24,84.67759585,143.4342925,0.670234547,0.81530552,0,11.91778261
12/16/2023 12:17,4200,,,2406,,,13.55,0,67534.85005,202.7470262,205.6891812,8354.475152,8654.583702,0,16766568.51,84.86220366,143.6656111,0.672037717,0.813353744,0,11.90654195
12/16/2023 12:18,4305,,,2472,,,13.63242451,0,67294.21008,202.7648712,205.6310172,8283.60883,8723.751162,0,16758461.68,85.04681146,143.8969297,0.673840887,0.811401969,0,11.95865205
12/16/2023 12:19,4410,,,2544,,,13.56508407,0,67064.39051,202.7827161,205.5728531,8212.742507,8792.918623,0,16751213.07,85.23141927,144.1282483,0.675644057,0.809450193,0,11.95384403
12/16/2023 12:20,8461,44.8,46.2,10156,85.33878492,1.364089583,13.72751671,0,93314.14926,202.8005611,205.5146891,8141.876185,8862.086083,0,16743062.48,85.41602707,144.3595669,0.677447227,0.807498417,0,12.06431704
12/16/2023 12:21,4515,,,2592,,,13.63310611,0,101402.3661,201.4770213,206.7979228,8207.548594,8794.715625,0,16733042.94,85.59599424,144.5875719,0.676995947,0.807801174,0,11.96387699
12/16/2023 12:22,4095,,,2352,,,13.63333333,0,4290.739251,200.1534814,208.0811565,8273.221003,8727.345167,0,16724930.02,85.7759614,144.815577,0.676544666,0.808103931,0,11.94349816
12/16/2023 12:23,4620,,,2664,,,13.56666667,0,102399.9455,198.8299415,209.3643902,8338.893412,8659.974709,0,16716611.61,85.95592857,145.043582,0.676093385,0.808406688,0,11.90486403
12/16/2023 12:24,4095,,,2358,,,13.76666667,0,103558.1445,197.5064016,210.6476239,8404.565821,8592.604251,0,16707949.65,86.13589573,145.2715871,0.675642104,0.808709445,0,11.90060406
12/16/2023 12:25,4620,44.4,43.8,2712,84.97185585,1.3684324,13.70833333,0,79439.99897,196.1828617,211.9308576,8470.23823,8525.233794,0,16699600.7,86.31586289,145.4995922,0.675190823,0.809012202,0,11.89498656
12/16/2023 12:26,4830,,,2772,,,13.65,0,66517.0088,196.9825931,211.0905696,8464.382898,8529.391744,0,16691543.42,86.49037476,145.723462,0.675513167,0.80854141,0,11.88119562
12/16/2023 12:27,4410,,,2460,,,13.65856098,0,62927.27767,197.7823245,210.2502816,8458.527566,8533.549695,0,16682893.99,86.66488662,145.9473318,0.675835512,0.808070619,0,11.87286101
12/16/2023 12:28,4776,,,2556,,,13.76643723,0,66547.23078,198.5820559,209.4099936,8452.672235,8537.707645,0,16674550.46,86.83939849,146.1712017,0.676157856,0.807599827,0,10.80741744
12/16/2023 12:29,5348,,,2730,,,13.83356389,0,66902.13388,199.3817872,208.5697056,8446.816903,8541.865596,0,16666223.3,87.01391035,146.3950715,0.6764802,0.807129035,0,10.8078979
12/16/2023 12:30,4200,42,42,2400,84.60348637,1.36689615,13.625,0,66982.32654,200.1815186,207.7294176,8440.961571,8546.023547,0,16657878.04,87.18842221,146.6189413,0.676802544,0.806658244,0,10.83903003
12/16/2023 12:31,3990,,,2280,,,13.50833333,0,67539.37722,199.9256441,207.9450144,8449.184077,8536.104619,0,16649820.71,87.24861144,146.7294202,0.676052152,0.80726032,0,10.78359891
12/16/2023 12:32,5040,,,2922,,,13.73218898,0,65331.65723,199.6697696,208.1606111,8457.406583,8526.185692,0,16641261.7,87.30880068,146.839899,0.675301759,0.807862397,0,10.76783578
12/16/2023 12:33,4410,,,2532,,,13.78333333,0,65936.38369,199.4138951,208.3762079,8465.629089,8516.266765,0,16632895.34,87.36898991,146.9503778,0.674551367,0.808464474,0,10.82291015
12/16/2023 12:34,4410,,,2544,,,13.73424895,0,66255.81488,199.1580206,208.5918047,8473.851594,8506.347838,0,16624597.49,87.42917914,147.0608567,0.673800974,0.80906655,0,10.76439713
12/16/2023 12:35,4725,43.4,43.4,2646,84.2271944,1.3792453,13.80023,0,65974.82587,198.9021461,208.8074014,8482.0741,8496.428911,0,16624576.81,87.48936837,147.1713355,0.673050582,0.809668627,0,10.81012561
12/16/2023 12:36,3990,,,2340,,,13.87430628,0,70848.55057,197.5678647,208.7290065,8472.438769,8504.368634,0,16616262.44,87.7305784,147.4645398,0.672530202,0.810189007,0,10.76661844
12/16/2023 12:37,4095,,,2346,,,13.74235378,0,62985.08277,196.2335833,208.6506115,8462.803438,8512.308357,0,16607952.24,87.97178843,147.7577441,0.672009823,0.810709386,0,10.74939936
12/16/2023 12:38,5145,,,2988,,,13.65,0,66908.82613,194.8993018,208.5722166,8453.168108,8520.24808,0,16599646.18,88.21299846,148.0509485,0.671489443,0.811229766,0,10.77677241
12/16/2023 12:39,4830,,,2778,,,13.91666667,0,66371.97662,193.5650204,208.4938216,8443.532777,8528.187803,0,16591641.46,88.45420849,148.3441528,0.670969063,0.811750146,0,10.74745698
12/16/2023 12:40,4620,41.2,41,2586,83.85017463,1.375076433,13.76689611,0,65865.35259,192.2307389,208.4154267,8433.897446,8536.127527,0,16583046.54,88.69541852,148.6373571,0.670448684,0.812270525,0,10.72113459
12/16/2023 12:41,3885,,,2286,,,13.77477042,0,65748.56887,193.7583715,206.847796,8443.120065,8525.210114,0,16574752.94,88.89427707,148.8895262,0.667497244,0.806742199,0,10.72674063
12/16/2023 12:42,4725,,,2718,,,13.78333333,0,65396.01929,195.286004,205.2801652,8452.342684,8514.292701,0,16566727.99,89.09313562,149.1416952,0.664545804,0.801213874,0,10.71637391
12/16/2023 12:43,4095,,,2346,,,13.98310028,0,67493.37437,196.8136365,203.7125345,8461.565304,8503.375288,0,16558184.53,89.29199417,149.3938643,0.661594365,0.795685548,0,10.7246212
12/16/2023 12:44,4305,,,2400,,,13.69143848,0,65950.62912,198.341269,202.1449038,8470.787923,8492.457875,0,16549902.79,89.49085272,149.6460334,0.658642925,0.790157222,0,10.72463791
12/16/2023 12:45,3885,40.8,42.8,2232,83.47079083,1.381600467,13.69212307,0,65714.62903,199.8689015,200.5772731,8480.010542,8481.540463,0,16541864.4,89.68971127,149.8982024,0.655691485,0.784628896,0,10.72772948
12/16/2023 12:46,7723,,,9850,,,13.73333333,0,65585.52197,199.874698,200.5314372,8450.667887,8452.021084,0,16533347.13,89.86701117,150.1301283,0.655676793,0.78449953,0,10.71050282
12/16/2023 12:47,3885,,,2220,,,13.87476875,0,65274.11206,199.8804945,200.4856013,8421.325232,8422.501705,0,16525322.78,90.04431106,150.3620543,0.655662101,0.784370165,0,10.73937758
12/16/2023 12:48,4095,,,2340,,,13.7418957,0,65486.39014,199.886291,200.4397653,8391.982577,8392.982327,0,15125986.87,90.22161095,150.5939802,0.655647409,0.784240799,0,10.70177326
12/16/2023 12:49,4200,,,2400,,,13.65833333,0,65483.72984,199.8920875,200.3939294,8362.639922,8363.462948,0,15118418.92,90.39891085,150.8259061,0.655632717,0.784111433,0,10.69625579
12/16/2023 12:50,4095,40.6,40.2,2340,83.08913517,1.378512333,14.15,0,65492.91769,199.897884,200.3480935,8333.297267,8333.94357,0,15110883.01,90.57621074,151.057832,0.655618025,0.783982068,0,13.27600433
12/16/2023 12:51,3885,,,2160,,,13.73333333,0,65522.3288,199.848121,200.3578967,8332.401721,8333.172337,0,15103569.16,90.73102142,151.2685374,0.655540455,0.783915642,0,13.26877254
12/16/2023 12:52,4305,,,2406,,,13.84166667,0,65246.41021,199.7983581,200.3677,8331.506175,8332.401103,0,15095764.79,90.88583209,151.4792429,0.655462885,0.783849217,0,10.66240183
12/16/2023 12:53,4305,,,2526,,,13.8081032,0,65341.95587,199.7485952,200.3775032,8330.61063,8331.62987,0,15088223.49,91.04064276,151.6899483,0.655385314,0.783782792,0,10.72962906
12/16/2023 12:54,4725,,,2670,,,13.76643723,0,65341.34828,199.6988322,200.3873065,8329.715084,8330.858636,0,15080684.54,91.19545344,151.9006537,0.655307744,0.783716367,0,10.72757256
12/16/2023 12:55,4200,44.4,44.4,2412,82.70852758,1.380780917,13.75045835,0,65319.95519,199.6490693,200.3971097,8328.819538,8330.087403,0,15073162.7,91.35026411,152.1113591,0.655230173,0.783649942,0,10.71518082
12/16/2023 12:56,5145,,,3036,,,13.87476875,0,65468.80388,199.6541535,200.3520129,8328.039091,8329.201846,0,15066190.7,91.50657836,152.3248738,0.655080818,0.783799297,0,10.72462597
12/16/2023 12:57,4095,,,2280,,,13.68333333,0,65112.42488,199.6592377,200.306916,8327.258644,8328.316289,0,15058071.92,91.66289261,152.5383884,0.654931463,0.783948652,0,10.75682099
12/16/2023 12:58,5145,,,2988,,,13.69954335,0,65194.67971,199.6643219,200.2618192,8326.478197,8327.430731,0,15050546.45,91.81920686,152.7519031,0.654782107,0.784098008,0,10.67513717
12/16/2023 12:59,4725,,,2736,,,13.82569128,0,63940.78258,199.6694062,200.2167224,8325.69775,8326.545174,0,15044201.33,91.97552111,152.9654177,0.654632752,0.784247363,0,10.62196895
12/16/2023 13:00,4620,41,41.4,2664,82.3347324,1.374875183,13.69977167,0,65171.3078,199.6744904,200.1716256,8324.917303,8325.659617,0,15035713.73,92.13183537,153.1789323,0.654483397,0.784396718,0,10.63623942
12/16/2023 13:01,4573,,,2784,,,13.76666667,0,65125.26101,199.3449347,200.4612604,8323.6533,8325.258498,0,15027994.94,92.28792973,153.3935271,0.65492852,0.783807673,0,10.62481276
12/16/2023 13:02,3990,,,2286,,,13.91620279,0,59740.85504,199.0153791,200.7508951,8322.389297,8324.857379,0,15020483.81,92.4440241,153.6081218,0.655373643,0.783218628,0,10.61983195
12/16/2023 13:03,4200,,,2412,,,13.87546252,0,59767.71738,198.6858234,201.0405299,8321.125293,8324.456261,0,15013005.03,92.60011847,153.8227166,0.655818766,0.782629582,0,10.67619645
12/16/2023 13:04,4095,,,2340,,,13.825,0,59692.2961,198.3562677,201.3301647,8319.86129,8324.055142,0,15005469.08,92.75621283,154.0373113,0.65626389,0.782040537,0,10.60369165
12/16/2023 13:05,4095,40.4,40.4,2346,81.95409403,1.380178367,13.68356139,0,59816.26448,198.0267121,201.6197995,8318.597287,8323.654023,0,14998132.34,92.9123072,154.251906,0.656709013,0.781451492,0,10.60264247
12/16/2023 13:06,3990,,,2286,,,13.65,0,59660.95489,197.2404187,202.366191,8297.480073,8343.106944,0,14990482.06,93.06869579,154.4680915,0.655998663,0.782017995,0,10.58447966
12/16/2023 13:07,4410,,,2484,,,13.61666667,0,59727.4464,196.4541252,203.1125825,8276.362858,8362.559865,0,14983134.14,93.22508438,154.6842769,0.655288313,0.782584499,0,10.59137448
12/16/2023 13:08,4410,,,2592,,,13.66666667,0,59585.28023,195.6678318,203.8589741,8255.245643,8382.012785,0,14975497.77,93.38147297,154.9004623,0.654577963,0.783151002,0,10.60301827
12/16/2023 13:09,4305,,,2478,,,13.68310528,0,59540.82504,194.8815384,204.6053656,8234.128429,8401.465706,0,14968013.66,93.53786157,155.1166478,0.653867613,0.783717506,0,10.59394922
12/16/2023 13:10,4095,40.2,40.2,2280,81.64727917,1.1400282,13.8,0,59492.54936,194.095245,205.3517571,8213.011214,8420.918627,0,14960518.61,93.69425016,155.3328332,0.653157263,0.784284009,0,10.59577546
12/16/2023 13:11,4305,,,2520,,,13.7418957,0,59744.62914,194.8776939,204.5294124,8232.781638,8399.484732,0,14953383.8,92.03298706,153.7111583,0.651051729,0.786245763,0,10.58948367
12/16/2023 13:12,4305,,,2400,,,13.7,0,59688.4161,195.6601427,203.7070677,8252.552062,8378.050837,0,14945844.84,90.37172396,152.0894833,0.648946195,0.788207517,0,10.58312695
12/16/2023 13:13,3990,,,2340,,,13.875,0,60845.36878,196.4425916,202.8847231,8272.322487,8356.616942,0,15249723.3,88.71046086,150.4678084,0.646840662,0.79016927,0,10.68967302
12/16/2023 13:14,4410,,,2526,,,13.69143848,0,59491.78639,197.2250404,202.0623784,8292.092911,8335.183047,0,14934154.51,87.04919777,148.8461335,0.644735128,0.792131024,0,10.56041492
12/16/2023 13:15,4515,43.8,45.2,2592,81.20852127,1.606384567,13.69121029,0,59429.31391,198.0074893,201.2400337,8311.863335,8313.749151,0,14924822.69,85.38793467,147.2244586,0.642629594,0.794092778,0,10.54415682
12/16/2023 13:16,8461,,,10150,,,13.90023167,0,59424.59526,198.2725711,200.935088,8311.15566,8312.794188,0,14915973.12,85.38795351,147.2244774,0.644763468,0.791815196,0,10.54937585
12/16/2023 13:17,3885,,,2166,,,13.7921264,0,59276.32203,198.537653,200.6301423,8310.447984,8311.839225,0,14908419.27,85.38797236,147.2244962,0.646897342,0.789537615,0,10.53875756
12/16/2023 13:18,3990,,,2340,,,13.41487802,0,59300.91352,198.8027349,200.3251966,8309.740309,8310.884261,0,14900895.44,85.3879912,147.2245151,0.649031216,0.787260033,0,10.56577538
12/16/2023 13:19,4410,,,2526,,,13.80184025,0,59414.47089,199.0678167,200.0202509,8309.032633,8309.929298,0,14893821.16,85.38801005,147.2245339,0.65116509,0.784982452,0,10.56163131
12/16/2023 13:20,4515,52.4,51.8,2580,80.89730487,1.1439664,13.85833333,0,59057.67383,199.3328986,199.7153052,8308.324958,8308.974334,0,14964535.1,85.38802889,147.2245528,0.653298964,0.78270487,0,10.66965173
12/16/2023 13:21,4725,,,2736,,,13.61643973,0,59028.14479,199.3205353,199.6932694,8307.507326,8308.130727,0,15126188.72,85.38830423,147.2248281,0.65270504,0.783155161,0,10.57246233
12/16/2023 13:22,8894,,,12398,,,13.68378946,0,59114.12549,199.3081721,199.6712335,8306.689694,8307.28712,0,15559331.58,85.38857956,147.2251035,0.652111117,0.783605451,0,10.55316797
12/16/2023 13:23,7810,,,8560,,,14.64975584,0,59084.96908,199.2958089,199.6491977,8305.872062,8306.443513,0,14931240.52,85.3888549,147.2253788,0.651517193,0.784055741,0,10.53683965
12/16/2023 13:24,4830,,,2790,,,13.85,0,58939.64615,199.2834457,199.6271618,8305.05443,8305.599906,0,14883781.98,85.38913023,147.2256541,0.65092327,0.784506032,0,10.53327101
12/16/2023 13:25,4935,43,43,2868,80.44480743,1.618110767,13.74166667,0,58911.83458,199.2710825,199.605126,8304.236798,8304.756299,0,14862741.63,85.38940557,147.2259295,0.650329346,0.784956322,0,10.5283378
12/16/2023 13:26,4830,,,2760,,,13.825,0,58996.61878,199.2624221,199.6137864,8282.821896,8324.528037,0,14844199.4,85.38925272,147.2257766,0.645718859,0.782031542,0,10.51519588
12/16/2023 13:27,4305,,,2466,,,13.8,0,58851.67847,199.2537617,199.6224468,8261.406994,8344.299775,0,14864162.52,85.38909987,147.2256238,0.641108372,0.779106762,0,10.50753201
12/16/2023 13:28,4200,,,2340,,,13.79143681,0,58822.25251,199.2451014,199.6311071,8239.992091,8364.071514,0,14827383.28,85.38894702,147.2254709,0.636497885,0.776181982,0,9.69151167
12/16/2023 13:29,4928,,,2520,,,13.86666667,0,58809.94825,199.236441,199.6397675,8218.577189,8383.843252,0,14849930.98,85.38879417,147.2253181,0.631887397,0.773257202,0,9.650793396
12/16/2023 13:30,5040,42.8,42.4,2820,80.06471937,1.380198067,13.66666667,0,58793.30885,199.2277806,199.6484279,8197.162287,8403.61499,0,14885225.09,85.38864132,147.2251652,0.62727691,0.770332421,0,10.48711144
12/16/2023 13:31,4725,,,2724,,,13.87523125,0,58922.55515,199.2082603,199.6679482,8216.820184,8382.296644,0,14960427.68,85.38878627,147.2253102,0.627267166,0.770342166,0,9.739730025
12/16/2023 13:32,3990,,,2292,,,13.74166667,0,58836.05544,199.1887401,199.6874684,8236.47808,8360.978298,0,14797324.82,85.38893122,147.2254551,0.627257421,0.770351911,0,12.12983101
12/16/2023 13:33,4305,,,2400,,,13.8081032,0,58802.30482,199.1692199,199.7069886,8256.135977,8339.659953,0,14789465.48,85.38907616,147.2256001,0.627247676,0.770361655,0,12.12983101
12/16/2023 13:34,4410,,,2598,,,13.73356223,0,58844.7998,199.1496996,199.7265089,8275.793873,8318.341607,0,14782076.65,85.38922111,147.225745,0.627237932,0.7703714,0,12.12983101
12/16/2023 13:35,4095,41.2,41,2340,79.46470215,1.60002055,21.175,0,58735.43548,199.1301794,199.7460291,8295.45177,8297.023261,0,14774681.57,85.38936606,147.2258899,0.627228187,0.770381145,0,12.12983101
12/16/2023 13:36,4830,,,2760,,,17.56637389,0,58775.48989,195.4804627,202.678088,8270.578146,8320.237275,0,14768470.15,85.38935768,147.2258816,0.626452782,0.77115655,0,12.12983101
12/16/2023 13:37,4095,,,2352,,,13.70856181,0,58677.62036,191.8307461,205.6101468,8245.704522,8343.451289,0,14760614.89,85.3893493,147.2258732,0.625677377,0.771931955,0,12.12983101
12/16/2023 13:38,4200,,,2412,,,13.89143514,0,58912.98083,188.1810294,208.5422057,8220.830898,8366.665303,0,14753079.15,85.38934091,147.2258648,0.624901972,0.77270736,0,12.12983101
12/16/2023 13:39,4410,,,2460,,,13.70022834,0,58915.14089,184.5313128,211.4742646,8195.957274,8389.879316,0,14745602.56,85.38933253,147.2258564,0.624126566,0.773482765,0,12.12983101
12/16/2023 13:40,4515,46.2,47,2664,,,13.79166667,0,59258.60008,180.8815961,214.4063235,8171.08365,8413.09333,0,14737897.43,85.38932415,147.225848,0.623351161,0.77425817,0,12.12983101
12/16/2023 13:41,4200,,,2460,79.02644833,1.60486715,13.64052996,0,58804.09159,183.434334,211.8140592,8194.353236,8388.16496,0,14730432.17,85.38937228,147.2258962,0.62404879,0.773560542,0,12.12983101
12/16/2023 13:42,4410,,,2472,,,13.64280357,0,58667.38059,185.9870719,209.221795,8217.622822,8363.23659,0,14723167.44,85.38942041,147.2259443,0.624746418,0.772862913,0,12.12983101
12/16/2023 13:43,4410,,,2472,,,13.72522875,0,58629.75195,188.5398098,206.6295308,8240.892408,8338.308219,0,14987532.36,85.38946854,147.2259924,0.625444047,0.772165285,0,12.12983101
12/16/2023 13:44,8986,,,10270,,,13.89953668,0,58478.1015,191.0925477,204.0372666,8264.161994,8313.379849,0,14708428.83,85.38951667,147.2260406,0.626141675,0.771467656,0,12.35029281
12/16/2023 13:45,4620,42.8,42.4,2736,,,13.76689611,0,58601.24006,193.6452856,201.4450024,8287.43158,8288.451478,0,14701094.98,85.3895648,147.2260887,0.626839304,0.770770028,0,12.12983101
12/16/2023 13:46,4305,,,2472,78.6616816,1.364866733,13.39977667,0,58553.30216,193.5968838,201.4541394,8257.414753,8259.917905,0,14693650.68,78.38160775,140.249352,0.626969271,0.770640061,0,12.12983101
12/16/2023 13:47,4935,,,2712,,,13.59211974,0,58558.65622,193.5484819,201.4632764,8227.397926,8231.384332,0,13456814.73,71.3736507,133.2726154,0.627099238,0.770510093,0,12.20434039
12/16/2023 13:48,4515,,,2586,,,13.74143764,0,58363.24512,193.50008,201.4724134,8197.381098,8202.850758,0,13449700.67,64.36569365,126.2958788,0.627229206,0.770380126,0,12.45164058
12/16/2023 13:49,4095,,,2286,,,13.71666667,0,58480.65367,193.4516781,201.4815504,8167.364271,8174.317185,0,13442964.12,57.3577366,119.3191421,0.627359173,0.770250158,0,12.24554695
12/16/2023 13:50,4305,40.2,40.4,2460,,,13.69143848,0,58597.7039,193.4032762,201.4906874,8137.347444,8145.783611,0,13436281.47,50.34977955,112.3424055,0.627489141,0.770120191,0,12.12983101
12/16/2023 13:51,4095,,,2340,78.28583052,1.375604417,13.83356389,0,58619.24925,192.0131121,202.8537594,8134.401343,8147.101362,0,13429986.79,45.58278108,107.6002591,0.627596594,0.770012738,0,12.12983101
12/16/2023 13:52,4620,,,2664,,,13.7828739,0,58436.2266,190.622948,204.2168314,8131.455243,8148.419112,0,13422847.85,40.8157826,102.8581128,0.627704047,0.769905285,0,12.12983101
12/16/2023 13:53,3780,,,2160,,,13.66712224,0,58422.65948,189.232784,205.5799033,8128.509142,8149.736862,0,13416146.78,36.04878413,98.11596648,0.6278115,0.769797832,0,12.12983101
12/16/2023 13:54,4305,,,2544,,,13.74977084,0,58425.03374,187.8426199,206.9429753,8125.563041,8151.054612,0,13409445.76,31.28178565,93.37382014,0.627918953,0.769690379,0,12.12983101
12/16/2023 13:55,4410,95,145.2,2526,,,13.75,0,59232.0097,186.4524558,208.3060473,8122.616941,8152.372363,0,13402775.39,26.51478717,88.63167381,0.628026406,0.769582926,0,12.12983101
12/16/2023 13:56,50289,,,53397,77.68490917,1.601524683,14.38357306,0,59232.0097,187.6055074,207.113609,8123.67467,8149.688348,0,13397291.62,25.04779811,87.18842706,0.627893151,0.769716181,0,12.12983101
12/16/2023 13:57,4663,,,2840,,,33.20833333,0,59078.91377,188.758559,205.9211708,8124.7324,8147.004333,0,13389349.44,23.58080905,85.74518031,0.627759896,0.769849436,0,10.67256657
12/16/2023 13:58,4890,,,2912,,,33.85720476,0,59078.91377,189.9116106,204.7287325,8125.79013,8144.320319,0,13382658.55,22.11381998,84.30193356,0.62762664,0.769982691,0,10.79697178
12/16/2023 13:59,4634,,,2960,,,33.67612254,0,59078.91377,191.0646623,203.5362942,8126.847859,8141.636304,0,13379082.78,20.64683092,82.85868681,0.627493385,0.770115946,0,11.13804833
12/16/2023 14:00,5137,45.8,47.6,2906,,,33.94943418,0,59078.91377,192.2177139,202.3438559,8127.905589,8138.952289,0,13369835.17,19.17984185,81.41544007,0.62736013,0.770249202,0,11.29080322
12/16/2023 14:01,5094,,,4941,75.30232103,3.3850848,33.9922332,0,58325.87814,191.904838,202.6172752,8126.672393,8138.560097,0,13362613.27,19.20129861,81.45956945,0.627273255,0.770336076,0,11.30087464
